uf50-0414 nlogn logn infinity n 0.041452164000020275 0 -1 2 3 4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 48 49 50
uf50-0414 nn logn infinity n 0.3597818519997418 91880 1 2 3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 50
uf50-0414 nnn logn infinity n 17.92941030899965 126261 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 35 36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 48 49 -50
uf50-0430 n logn infinity n 0.007471932000044035 0 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 -48 49 -50
uf50-0430 nlogn logn infinity n 0.041420352999921306 0 1 -2 -3 4 5 6 7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 18 -19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 -47 48 49 -50
uf50-0430 nn logn infinity n 0.3562677250001798 76098 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 -36 -37 -38 -39 -40 -41 -42 43 44 -45 46 47 48 49 -50
uf50-0430 nnn logn infinity n 17.744355895999888 109802 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 44 -45 -46 -47 48 49 -50
uf50-0434 n logn infinity n 0.007467220999842539 0 1 2 -3 -4 -5 6 7 -8 9 -10 -11 -12 -13 -14 15 16 17 18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 -49 50
uf50-0434 nlogn logn infinity n 0.041705845999786106 0 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 -50
uf50-0434 nn logn infinity n 0.35975144199983333 92017 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 -50
uf50-0434 nnn logn infinity n 18.028028661999997 148944 -1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 -33 34 35 -36 -37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 49 -50
uf50-0441 n logn infinity n 0.007481666999865411 0 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 29 30 31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 50
uf50-0441 nlogn logn infinity n 0.04077030200005538 0 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 24 -25 -26 -27 -28 29 30 31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 44 45 -46 -47 -48 49 50
uf50-0441 nn logn infinity n 0.3611276349997752 89642 1 -2 -3 4 -5 -6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 -49 -50
uf50-0441 nnn logn infinity n 18.442334411000047 113780 1 -2 -3 4 -5 -6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 -50
uf50-0452 n logn infinity n 0.007388069999706204 0 -1 2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 28 29 -30 31 -32 33 34 -35 -36 -37 38 39 -40 41 -42 -43 -44 -45 46 47 48 -49 -50
uf50-0452 nlogn logn infinity n 0.040863018999971246 0 -1 2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 20 -21 -22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 -37 38 39 40 -41 42 -43 -44 -45 46 -47 48 -49 -50
uf50-0452 nn logn infinity n 0.3590885979997438 88092 -1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 25 26 27 -28 29 30 -31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 -44 45 -46 47 48 -49 -50
uf50-0452 nnn logn infinity n 17.958891500999925 141642 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50
uf50-0470 n logn infinity n 0.0075091730000167445 0 1 -2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 36 37 -38 39 -40 -41 -42 -43 44 45 -46 -47 48 -49 50
uf50-0470 nlogn logn infinity n 0.04089990900001794 0 -1 -2 -3 -4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 -50
uf50-0470 nn logn infinity n 0.3568393120003748 85067 -1 2 -3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 32 33 34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 49 50
uf50-0470 nnn logn infinity n 17.97642659200028 101483 -1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 50
uf50-0485 n logn infinity n 0.007432203000007576 0 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 21 22 23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 -41 -42 43 -44 45 -46 -47 -48 -49 -50
uf50-0485 nlogn logn infinity n 0.04025725200017405 19924 -1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 -50
uf50-0485 nn logn infinity n 0.3554916769999181 30945 1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 37 -38 39 40 41 -42 -43 44 45 -46 -47 48 -49 -50
uf50-0485 nnn logn infinity n 17.845106791000035 54197 1 -2 -3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 -50
uf50-0613 n logn infinity n 0.00754580500006341 0 -1 -2 -3 -4 -5 -6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 31 32 -33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 48 -49 -50
uf50-0613 nlogn logn infinity n 0.04078797400006806 0 -1 -2 -3 4 -5 -6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 44 45 -46 -47 48 -49 50
uf50-0613 nn logn infinity n 0.354656162000083 31589 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 -19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 47 48 49 50
uf50-0613 nnn logn infinity n 17.916031018000012 42565 1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 35 -36 -37 -38 39 -40 41 -42 43 44 45 -46 -47 48 -49 50
uf50-0620 n logn infinity n 0.007619760000125098 0 -1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 -21 -22 -23 24 -25 -26 27 28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 -50
uf50-0620 nlogn logn infinity n 0.040849378000075376 0 1 2 -3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 -39 -40 -41 42 -43 44 -45 46 47 48 49 -50
uf50-0620 nn logn infinity n 0.365268104000279 29957 1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 48 -49 -50
uf50-0620 nnn logn infinity n 17.89580561999992 42986 -1 2 3 -4 5 6 -7 8 -9 -10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 48 -49 -50
uf50-0642 n logn infinity n 0.007499203999941528 0 -1 -2 3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 -50
uf50-0642 nlogn logn infinity n 0.040787447999719006 0 -1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 -46 -47 -48 49 -50
uf50-0642 nn logn infinity n 0.35329028699970877 29409 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 -32 33 -34 35 36 -37 -38 39 40 -41 42 -43 44 45 -46 47 -48 49 -50
uf50-0642 nnn logn infinity n 17.886884524999914 42970 -1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 -43 -44 45 -46 -47 -48 49 50
uf50-0655 n logn infinity n 0.007471688999885373 0 1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 50
uf50-0655 nlogn logn infinity n 0.04214393999973254 0 -1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 38 -39 -40 -41 42 -43 44 -45 46 -47 -48 -49 50
uf50-0655 nn logn infinity n 0.35718860999986646 45942 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 -50
uf50-0655 nnn logn infinity n 17.799707901999682 45942 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 44 45 -46 -47 48 49 -50
uf50-0665 n logn infinity n 0.00752102400019794 0 1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 -31 32 33 34 35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 -50
uf50-0665 nlogn logn infinity n 0.04064000400012446 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 -47 48 49 50
uf50-0665 nn logn infinity n 0.35199886200007313 39936 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 48 49 -50
uf50-0665 nnn logn infinity n 18.08015170700037 45106 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 -39 -40 41 42 43 44 45 46 -47 48 49 50
uf50-0672 n logn infinity n 0.007516420000229118 0 1 2 -3 4 5 -6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 44 45 -46 47 48 -49 50
uf50-0672 nlogn logn infinity n 0.04067140400002245 0 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 21 22 -23 24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 43 44 45 -46 -47 -48 -49 50
uf50-0672 nn logn infinity n 0.35408838500006823 31864 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 -47 48 -49 50
uf50-0672 nnn logn infinity n 18.01296275200002 36696 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 48 49 50
uf50-0768 n logn infinity n 0.007459053999809839 0 -1 -2 -3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 -40 41 -42 -43 -44 -45 46 47 48 -49 50
