uf20-015 0 0 26719 29163 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20
uf20-0150 0 30037 32327 32327 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-0151 0 0 0 44563 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0152 0 0 24313 24313 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 -20
uf20-0153 0 26864 31951 31951 -1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20
uf20-0154 0 0 35237 46899 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0155 0 0 42087 42087 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0156 0 0 29148 29148 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 20
uf20-0157 0 0 32026 32026 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20
uf20-0158 0 30889 35715 35715 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0159 0 30615 40469 40469 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-016 0 0 40103 40103 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0160 0 45077 49336 49336 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0161 0 0 40948 40948 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0162 0 0 41918 41918 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0163 0 46024 48404 48404 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0164 0 0 29359 29359 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20
uf20-0165 0 37770 44686 44686 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-0166 0 25062 31622 31622 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0167 0 27734 37782 37782 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20
uf20-0168 0 0 36447 36447 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0169 0 0 33476 33476 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 -20
uf20-017 0 0 38945 45963 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-0170 0 36868 40368 40368 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 -20
uf20-0171 0 0 47495 47495 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0172 0 31231 34373 34373 1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0173 0 0 41384 41384 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20
uf20-0174 0 0 37908 37908 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20
uf20-0175 0 30086 37743 37743 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0176 0 0 0 28552 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 20
uf20-0177 0 31553 40263 40263 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0178 0 0 30947 30947 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0179 0 0 39231 48732 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-018 0 0 37783 37783 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0180 0 0 0 39285 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0181 0 30023 38749 38749 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0182 0 31160 36948 36948 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0183 0 0 29522 30100 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20
uf20-0184 0 0 35784 37309 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0185 0 0 0 37819 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20
uf20-0186 0 0 38581 38581 -1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0187 0 28975 28975 28975 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0188 0 0 26439 32062 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20
uf20-0189 0 0 34760 34760 1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-019 0 0 0 38324 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20
uf20-0190 0 42870 45692 45692 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0191 0 0 41903 41903 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0192 0 23576 31152 31152 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0193 0 0 32805 32805 1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-0194 0 0 0 41074 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0195 0 0 49768 49768 1 2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0196 0 37541 43783 43783 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0197 0 0 35620 35620 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0198 0 0 36520 42704 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20
uf20-0199 0 55580 58917 58917 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-02 0 0 32445 32445 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-020 0 0 41995 41995 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0200 0 0 21606 22096 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 20
uf20-0201 0 0 40165 40165 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 -19 20
uf20-0202 0 0 36797 48196 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0203 0 24698 38199 38199 1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0204 0 0 34566 34874 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20
uf20-0205 0 28882 33425 33425 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20
uf20-0206 0 0 57131 57131 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0207 0 0 44831 44831 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20
uf20-0208 0 0 48129 48129 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0209 0 0 56237 56237 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-021 0 41788 44090 44090 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0210 0 0 27987 28259 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0211 0 31880 45619 45619 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20
uf20-0212 0 44846 47924 47924 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0213 0 33655 38149 38149 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20
uf20-0214 0 0 48914 48914 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20
uf20-0215 0 0 49825 49825 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0216 0 0 25413 33363 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0217 0 34352 50731 50731 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0218 0 0 23368 35321 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20
uf20-0219 0 28792 42554 42554 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20
uf20-022 0 32251 42978 42978 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0220 0 24219 32617 32617 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20
uf20-0221 0 47182 53639 53639 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0222 0 47553 60050 60050 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0223 0 0 0 54995 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0224 0 0 39145 39145 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20
uf20-0225 0 0 36688 36688 1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20
uf20-0226 0 35748 41285 41285 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20
uf20-0227 0 0 54573 54573 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0228 0 32004 39999 44272 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 -20
uf20-0229 0 0 53689 53689 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20
uf20-023 0 0 39258 39258 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20
uf20-0230 0 0 29391 36209 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 20
uf20-0231 0 0 30549 30549 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20
uf20-0232 0 0 32321 45027 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20
uf20-0233 0 0 45781 45781 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0234 0 0 41197 41197 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0235 0 0 52591 52591 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0236 0 51042 57075 57075 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0237 0 0 28063 38813 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0238 0 40155 51506 51506 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0239 0 0 47168 47168 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-024 0 0 33385 33385 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20
uf20-0240 0 0 41073 41073 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20
uf20-0241 0 0 41830 41830 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0242 0 43389 44507 44507 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0243 0 37424 40956 40956 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0244 0 0 0 42793 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20
uf20-0245 0 26436 28596 28596 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 19 -20
uf20-0246 0 35235 43734 43734 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0247 0 0 54072 54072 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0248 0 45497 47137 47137 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0249 0 37268 44588 44588 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-025 0 0 46674 46674 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-0250 0 42854 57233 57233 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0251 0 40011 49530 49530 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0252 0 0 42977 42977 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20
uf20-0253 0 0 38790 49037 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0254 0 0 39557 42646 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0255 0 0 44315 44315 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20
uf20-0256 0 0 48440 48440 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0257 0 0 48834 48834 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20
uf20-0258 0 0 44905 46325 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0259 0 0 47777 47777 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20
uf20-026 0 0 0 41963 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20
uf20-0260 0 0 40267 40267 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20
uf20-0261 0 0 45552 45552 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0262 0 0 30062 42755 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0263 0 42936 47249 47249 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0264 0 0 39555 39555 -1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20
uf20-0265 0 0 51117 57318 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0266 0 0 46749 46954 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0267 0 0 44991 44991 1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0268 0 48298 54781 54781 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0269 0 0 33810 38280 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20
uf20-027 0 0 0 49453 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0270 0 29212 52374 52374 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0271 0 0 40126 40126 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0272 0 0 36107 37464 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20
uf20-0273 0 31391 43835 43835 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0274 0 38020 48960 48960 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0275 0 32261 33365 33365 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0276 0 0 47835 47835 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0277 0 34531 41366 41366 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0278 0 32253 33265 33265 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0279 0 0 50748 50748 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-028 0 0 0 35928 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20
uf20-0280 0 0 47811 47811 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0281 0 0 48533 48533 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0282 0 0 35097 35097 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20
uf20-0283 0 0 53523 53523 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0284 0 37859 43733 43733 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20
uf20-0285 0 0 39577 39577 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-0286 0 32259 39563 41205 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20
uf20-0287 0 0 0 41606 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0288 0 0 40742 42350 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0289 0 0 41039 41039 1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-029 0 0 38361 38361 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20
uf20-0290 0 0 39799 39799 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0291 0 0 63538 63538 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0292 0 44845 47790 47790 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0293 0 47093 50871 50871 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0294 0 35553 52249 52249 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0295 0 23159 35945 38939 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 -20
uf20-0296 0 35255 40122 41671 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0297 0 0 0 36402 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20
uf20-0298 0 0 48580 50324 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0299 0 0 33237 33237 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20
uf20-03 0 0 42658 44424 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20
uf20-030 0 0 40775 49820 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20
