uf20-0173 0 0 49346 57048 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20
uf20-0174 0 0 43198 53772 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20
uf20-0175 0 24650 48752 57158 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20
uf20-0176 0 0 0 62973 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20
uf20-0177 0 41453 59991 59991 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0178 0 0 47300 63678 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0179 0 0 31727 60617 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-018 0 0 63824 66466 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0180 0 0 0 55809 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20
uf20-0181 0 24814 55811 57948 -1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0182 0 46630 62015 76511 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0183 0 0 58974 68502 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-0184 0 0 44045 52579 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0185 0 0 0 56052 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20
uf20-0186 0 0 71053 71053 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0187 0 68819 68819 68819 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0188 0 0 54806 58923 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 -20
uf20-0189 0 0 50877 50877 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20
uf20-019 0 0 0 61031 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20
uf20-0190 0 59165 66457 66457 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0191 0 0 66033 66033 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0192 0 62278 62278 64597 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0193 0 0 61198 61198 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20
uf20-0194 0 0 0 64597 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20
uf20-0195 0 0 66579 66579 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0196 0 42308 63868 70717 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0197 0 0 61862 61862 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0198 0 0 37393 55559 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20
uf20-0199 0 42390 55661 55661 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-02 0 0 53632 65072 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20
uf20-020 0 0 62062 62062 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0200 0 0 53454 68507 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 16 -17 -18 19 20
uf20-0201 0 0 70015 70015 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0202 0 0 63222 69014 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0203 0 28019 54153 62860 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0204 0 0 59430 61805 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-0205 0 44575 54140 60345 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20
uf20-0206 0 0 59607 59607 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0207 0 0 55801 60271 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0208 0 0 61759 67277 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0209 0 0 54159 56222 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20
uf20-021 0 52203 57438 57438 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0210 0 0 57725 82070 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0211 0 32803 64382 64382 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20
uf20-0212 0 46654 62140 62140 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0213 0 50638 60232 60374 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 -20
uf20-0214 0 0 47090 57761 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0215 0 0 65412 69608 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20
uf20-0216 0 0 39023 66727 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20
uf20-0217 0 27345 54120 63409 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0218 0 0 61820 72877 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0219 0 18984 72281 72281 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-022 0 52618 58319 59894 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0220 0 49713 67263 67263 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0221 0 41044 56998 58844 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0222 0 39477 53162 53162 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0223 0 0 0 54006 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0224 0 0 58041 58041 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20
uf20-0225 0 0 74374 74374 1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0226 0 46080 68330 68330 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20
uf20-0227 0 0 65259 65259 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0228 0 32531 47544 76532 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20
uf20-0229 0 0 61335 61335 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20
uf20-023 0 0 52409 52409 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20
uf20-0230 0 0 79570 79570 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20
uf20-0231 0 0 77014 80589 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20
uf20-0232 0 0 52467 61718 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0233 0 0 46967 48702 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0234 0 0 57891 57891 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0235 0 0 53789 56055 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0236 0 32022 44808 44808 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0237 0 0 37392 62051 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20
uf20-0238 0 37191 46050 55963 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0239 0 0 64652 64652 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-024 0 0 59615 63302 -1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0240 0 0 46341 70601 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20
uf20-0241 0 0 65981 65981 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0242 0 47766 51262 57465 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0243 0 38167 50452 70358 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0244 0 0 0 55218 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 -20
uf20-0245 0 40653 47965 62276 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20
uf20-0246 0 41751 55795 62472 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0247 0 0 50826 50826 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0248 0 58631 58631 58631 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0249 0 42974 51119 67975 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-025 0 0 61293 61293 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0250 0 27835 53853 53853 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0251 0 33584 51144 52170 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0252 0 0 43158 54327 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20
uf20-0253 0 0 63321 63321 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0254 0 0 45425 54991 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0255 0 0 44558 46703 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20
uf20-0256 0 0 49436 66964 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0257 0 0 56561 56561 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0258 0 0 52442 56982 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0259 0 0 46751 50513 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20
uf20-026 0 0 0 50850 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 -20
uf20-0260 0 0 54231 54231 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0261 0 0 58525 58525 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0262 0 0 42751 52995 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0263 0 48681 55124 60663 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0264 0 0 46748 60087 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20
uf20-0265 0 0 42464 53684 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0266 0 0 55725 55725 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0267 0 0 50295 51289 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0268 0 40697 49398 49398 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0269 0 0 62675 62675 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20
uf20-027 0 0 0 52810 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0270 0 16374 46027 51677 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20
uf20-0271 0 0 62594 62594 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0272 0 0 49359 53303 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0273 0 30738 49468 52909 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 20
uf20-0274 0 36174 50162 51703 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0275 0 66421 66421 66421 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0276 0 0 55855 55855 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0277 0 47292 53076 56515 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0278 0 48032 57404 58771 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0279 0 0 48194 48194 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20
uf20-028 0 0 0 56444 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 -17 18 19 20
uf20-0280 0 0 66157 66157 -1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0281 0 0 61914 63211 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0282 0 0 44223 54214 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20
uf20-0283 0 0 50470 61907 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0284 0 36495 52809 52809 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20
uf20-0285 0 0 51771 52859 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20
uf20-0286 0 50997 50997 66045 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20
uf20-0287 0 0 0 53267 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-0288 0 0 52861 53716 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0289 0 0 41431 57972 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20
uf20-029 0 0 54747 59012 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0290 0 0 43748 51328 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0291 0 0 50581 50581 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0292 0 47141 54045 58133 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0293 0 43154 57236 57236 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0294 0 22395 45117 50050 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0295 0 28497 50558 54982 1 2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0296 0 41842 51027 60569 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0297 0 0 0 55142 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20
uf20-0298 0 0 45408 53170 1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20
uf20-0299 0 0 55827 55827 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20
uf20-03 0 0 45955 61210 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20
uf20-030 0 0 40017 49982 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20
