uf20-0611 0 0 44 67 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 -20
uf20-0612 0 0 0 99 -1 -2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 20
uf20-0618 0 0 0 89 -1 2 -3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 -20
uf20-0622 0 0 62 70 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20
uf20-0628 0 82 84 98 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 -18 -19 -20
uf20-0633 0 0 61 66 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20
uf20-0634 0 0 75 75 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20
uf20-0636 0 0 0 114 1 2 3 -4 -5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20
uf20-0641 0 0 0 89 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20
uf20-0644 0 0 79 79 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20
uf20-0645 0 0 69 69 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 -20
uf20-0646 0 0 0 116 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0647 0 0 0 99 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20
uf20-0648 0 0 0 102 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20
uf20-065 0 64 64 70 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20
uf20-0652 0 0 0 129 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20
uf20-0653 0 0 23 53 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20
uf20-0655 0 0 21 50 -1 -2 -3 4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 19 20
uf20-0656 0 0 0 89 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20
uf20-0659 0 0 47 60 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 19 -20
uf20-0660 0 0 0 119 1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20
uf20-0661 0 0 102 102 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20
uf20-0665 0 0 39 46 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 -20
uf20-0668 0 0 0 87 1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20
uf20-0669 0 0 109 109 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-0670 0 0 0 79 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20
uf20-0671 0 0 50 66 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20
uf20-0672 0 0 0 99 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20
uf20-0673 0 0 15 70 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20
uf20-0675 0 0 0 129 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20
uf20-0676 0 0 0 47 -1 -2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20
uf20-068 0 0 71 83 1 -2 -3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 19 20
uf20-0680 0 0 0 129 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20
uf20-0681 0 0 0 108 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0682 0 25 26 45 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20
uf20-0687 0 0 0 0 1 -2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 -20
uf20-0688 0 0 64 64 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20
uf20-069 0 0 99 99 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 19 -20
uf20-0693 0 0 0 119 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0694 0 0 0 129 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20
uf20-0695 0 0 0 159 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20
uf20-0699 0 0 0 72 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20
uf20-07 0 0 55 78 -1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20
uf20-0703 0 0 0 77 -1 -2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 -19 -20
uf20-0704 0 0 0 72 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20
uf20-0705 0 0 0 119 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 -20
uf20-0707 0 0 70 70 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20
uf20-0709 0 0 0 113 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20
uf20-0714 0 0 104 104 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0717 0 0 0 119 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20
uf20-0719 0 0 0 77 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 20
uf20-0722 0 0 105 105 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0726 0 0 53 56 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20
uf20-0727 0 0 0 101 -1 2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20
uf20-073 0 0 0 129 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0736 0 0 0 99 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20
uf20-0737 0 0 0 97 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20
uf20-0738 0 0 0 112 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20
uf20-0740 0 0 0 99 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20
uf20-0745 0 0 0 34 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20
uf20-075 0 0 88 88 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 -20
uf20-0750 0 0 139 139 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20
uf20-0753 0 0 0 78 1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20
uf20-0754 0 0 56 71 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0765 0 0 105 105 -1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 20
uf20-0768 0 0 59 66 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20
uf20-077 0 0 0 74 -1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 20
uf20-0771 0 0 0 119 1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 -20
uf20-0772 0 0 72 72 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20
uf20-0773 0 0 0 69 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20
uf20-0777 0 0 0 0 1 -2 3 -4 5 -6 7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 19 -20
uf20-0778 0 0 0 99 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20
uf20-0779 0 0 0 88 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20
uf20-0781 0 0 0 89 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20
uf20-0783 0 0 0 129 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20
uf20-0784 0 59 65 87 -1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20
uf20-0787 0 0 13 52 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20
uf20-0788 0 0 79 94 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20
uf20-079 0 0 0 69 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 18 -19 -20
uf20-0793 0 0 100 100 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 -20
uf20-0794 0 0 0 119 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20
uf20-0795 0 0 0 96 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 -19 -20
uf20-0798 0 0 139 139 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20
uf20-0799 0 0 104 104 1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20
uf20-0801 0 0 0 98 -1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20
uf20-0806 0 0 119 119 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0807 0 0 71 83 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 -18 19 -20
uf20-081 0 0 99 99 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20
uf20-0810 0 0 16 16 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20
uf20-0811 0 0 0 34 1 2 3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20
uf20-0814 0 0 56 56 1 2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 -20
uf20-0817 0 0 71 71 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20
uf20-082 0 0 0 95 1 2 3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20
uf20-0830 0 0 0 89 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20
uf20-0831 0 0 125 125 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20
uf20-0833 0 0 63 114 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20
uf20-0834 0 0 0 52 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20
uf20-0836 0 0 0 95 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20
uf20-0838 0 0 43 43 -1 2 -3 4 -5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 18 19 20
uf20-0839 0 0 0 107 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 -19 20
uf20-0846 0 0 49 55 -1 -2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 20
uf20-0848 0 0 0 89 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 -19 -20
uf20-085 0 0 0 139 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0852 0 0 0 52 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 -20
uf20-0853 0 0 0 129 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20
uf20-0854 0 0 47 75 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20
uf20-0855 0 0 0 109 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20
uf20-0857 0 0 77 77 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20
uf20-0859 0 0 112 112 1 -2 -3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20
uf20-086 0 0 0 61 1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20
uf20-0864 0 0 0 88 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 -19 20
uf20-0869 0 0 0 77 -1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20
uf20-0870 0 0 99 99 1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0872 0 0 0 46 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20
uf20-0874 0 0 0 77 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0877 0 0 0 0 -1 -2 -3 -4 -5 6 -7 8 -9 -10 11 -12 13 -14 15 16 -17 -18 19 20
uf20-0882 0 0 0 109 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20
uf20-0886 0 0 0 109 1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0888 0 0 0 89 1 -2 -3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20
uf20-089 0 0 0 63 1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20
uf20-0890 0 0 94 94 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20
uf20-0891 0 0 80 98 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20
uf20-0898 0 0 38 80 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20
uf20-0900 0 0 0 67 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20
uf20-0901 0 0 0 139 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20
uf20-0906 0 0 28 84 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20
uf20-0908 0 0 0 59 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20
uf20-0913 0 0 84 84 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20
uf20-0914 0 0 0 119 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 -18 -19 20
uf20-0918 0 0 89 89 1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20
uf20-0919 0 0 52 100 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20
uf20-0920 0 0 85 89 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 19 20
uf20-0921 0 0 0 79 -1 -2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0923 0 0 73 78 1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20
uf20-0925 0 0 0 68 -1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20
uf20-0926 0 0 82 107 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20
uf20-0928 0 0 89 89 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20
uf20-093 0 0 0 90 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0930 0 0 0 89 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20
uf20-0931 0 0 112 137 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20
uf20-0933 0 0 88 88 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20
uf20-094 0 0 0 109 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20
uf20-0941 0 0 0 67 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 20
uf20-0944 0 0 0 0 -1 2 -3 4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 20
uf20-0945 0 0 0 89 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20
uf20-0946 0 0 0 75 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0948 0 120 129 129 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0949 0 0 63 96 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20
uf20-0952 0 0 0 67 1 -2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 18 -19 20
uf20-0955 0 0 52 72 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 -19 20
uf20-0956 0 0 0 109 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20
uf20-0957 0 0 0 94 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20
uf20-0961 0 0 34 60 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20
uf20-0967 0 0 0 129 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20
uf20-0968 0 0 50 101 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 -20
uf20-0973 0 0 0 109 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20
uf20-0974 0 0 0 80 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20
uf20-0976 0 0 0 79 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20
uf20-0977 0 0 0 99 1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20
uf20-098 0 0 0 111 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20
uf20-0981 0 0 85 101 -1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20
uf20-0982 0 0 0 97 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20
uf20-0985 0 0 0 109 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0988 0 0 97 103 1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 -20
uf20-0989 0 0 46 76 -1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20
uf20-099 0 0 15 44 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20
uf20-0993 0 0 109 109 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20
uf20-0994 0 0 0 55 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 19 -20
uf20-0998 0 0 98 105 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20
