uf20-0121 0 0 7821 7821 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0122 0 0 7238 7238 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20
uf20-0123 0 0 0 8000 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0124 0 6132 7200 7200 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20
uf20-0125 0 7338 8727 8727 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0126 0 0 8130 8130 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-0127 0 0 5643 5643 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0128 0 5165 6665 6665 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20
uf20-0129 0 0 4382 4382 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20
uf20-013 0 0 5570 5570 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20
uf20-0130 0 0 5090 5090 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20
uf20-0131 0 0 8047 8047 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0132 0 0 0 6196 1 2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20
uf20-0133 0 0 8786 8786 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0134 0 0 5743 6323 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0135 0 4402 5550 5550 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20
uf20-0136 0 6965 8130 8130 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0137 0 0 4081 4081 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20
uf20-0138 0 0 6280 6280 -1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0139 0 3784 5633 5633 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-014 0 6136 7025 7025 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0140 0 0 7955 8816 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0141 0 0 5866 5866 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0142 0 6275 6483 6483 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0143 0 6639 7333 7333 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0144 0 2099 3132 4605 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 -19 20
uf20-0145 0 0 6201 6201 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20
uf20-0146 0 0 5404 6179 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 19 20
uf20-0147 0 4619 5874 5874 1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 -20
uf20-0148 0 0 7276 7276 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0149 0 0 5395 5398 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-015 0 0 4623 5046 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20
uf20-0150 0 5198 5595 5595 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20
uf20-0151 0 0 0 7707 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0152 0 0 4206 4206 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 -20
uf20-0153 0 4648 5528 5528 -1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 -20
uf20-0154 0 0 6096 8111 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20
uf20-0155 0 0 7280 7280 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0156 0 0 5044 5044 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 20
uf20-0157 0 0 5541 5541 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20
uf20-0158 0 5343 6179 6179 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0159 0 5297 7001 7001 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-016 0 0 6936 6936 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0160 0 7801 8538 8538 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0161 0 0 7085 7085 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0162 0 0 7251 7251 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20
uf20-0163 0 7962 8374 8374 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0164 0 0 5080 5080 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20
uf20-0165 0 6534 7730 7730 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-0166 0 4337 5471 5471 -1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0167 0 4797 6535 6535 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 -20
uf20-0168 0 0 6303 6303 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20
uf20-0169 0 0 5790 5790 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 -20
uf20-017 0 0 6734 7948 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-0170 0 6378 6983 6983 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 -20
uf20-0171 0 0 8216 8216 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20
uf20-0172 0 5403 5946 5946 1 2 3 -4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0173 0 0 7158 7158 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20
uf20-0174 0 0 6558 6558 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20
uf20-0175 0 5204 6529 6529 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20
uf20-0176 0 0 0 4940 1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 19 20
uf20-0177 0 5456 6963 6963 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0178 0 0 5355 5355 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0179 0 0 6786 8429 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-018 0 0 6538 6538 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0180 0 0 0 6797 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0181 0 5193 6702 6702 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0182 0 5390 6392 6392 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0183 0 0 5107 5207 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20
uf20-0184 0 0 6187 6451 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 -20
uf20-0185 0 0 0 6543 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20
uf20-0186 0 0 6675 6675 -1 2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20
uf20-0187 0 5015 5015 5015 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0188 0 0 4575 5547 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 -20
uf20-0189 0 0 6014 6014 1 -2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-019 0 0 0 5609 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20
uf20-0190 0 7418 7907 7907 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0191 0 0 7249 7249 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0192 0 4079 5389 5389 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20
uf20-0193 0 0 5675 5675 1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20
uf20-0194 0 0 0 7105 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20
uf20-0195 0 0 7280 7280 1 2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0196 0 5491 6404 6404 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0197 0 0 5212 5212 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20
uf20-0198 0 0 5341 6246 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 18 19 -20
uf20-0199 0 8133 8621 8621 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-02 0 0 4747 4747 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-020 0 0 6144 6144 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0200 0 0 3162 3235 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 -18 19 20
uf20-0201 0 0 5876 5876 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 -18 -19 20
uf20-0202 0 0 5385 7052 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0203 0 3614 5589 5589 1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0204 0 0 5057 5102 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 -17 -18 19 -20
uf20-0205 0 4224 4889 4889 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20
uf20-0206 0 0 8358 8358 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0207 0 0 6560 6560 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20
uf20-0208 0 0 7042 7042 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0209 0 0 8227 8227 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-021 0 6114 6451 6451 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0210 0 0 4095 4136 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0211 0 4663 6673 6673 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20
uf20-0212 0 6562 7013 7013 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0213 0 4925 5583 5583 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 -19 -20
uf20-0214 0 0 7156 7156 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 20
uf20-0215 0 0 7290 7290 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20
uf20-0216 0 0 3719 4882 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0217 0 5027 7423 7423 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0218 0 0 3420 5168 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20
uf20-0219 0 4212 6227 6227 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20
uf20-022 0 4721 6289 6289 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0220 0 3544 4772 4772 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20
uf20-0221 0 6903 7849 7849 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0222 0 6957 8786 8786 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0223 0 0 0 8047 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0224 0 0 5727 5727 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20
uf20-0225 0 0 5366 5366 1 -2 3 4 -5 6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20
uf20-0226 0 5231 6042 6042 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20
uf20-0227 0 0 7986 7986 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0228 0 4683 5854 6480 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 -20
uf20-0229 0 0 7855 7855 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20
uf20-023 0 0 5746 5746 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20
uf20-0230 0 0 4301 5298 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 -19 20
uf20-0231 0 0 4471 4471 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20
uf20-0232 0 0 4730 6589 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 19 20
uf20-0233 0 0 6697 6697 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0234 0 0 6029 6029 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0235 0 0 7693 7693 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20
uf20-0236 0 7468 8351 8351 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0237 0 0 4105 5677 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20
uf20-0238 0 5873 7534 7534 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0239 0 0 6901 6901 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-024 0 0 4886 4886 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20
uf20-0240 0 0 6010 6010 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20
uf20-0241 0 0 6120 6120 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0242 0 6348 6512 6512 -1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0243 0 5475 5992 5992 1 2 -3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 19 20
uf20-0244 0 0 0 6261 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20
uf20-0245 0 3867 4183 4183 1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 19 -20
uf20-0246 0 5156 6400 6400 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20
uf20-0247 0 0 7910 7910 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0248 0 6657 6897 6897 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0249 0 5453 6524 6524 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-025 0 0 6830 6830 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 20
uf20-0250 0 6269 8373 8373 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0251 0 5854 7247 7247 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0252 0 0 6290 6290 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20
uf20-0253 0 0 5677 7177 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0254 0 0 5787 6239 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0255 0 0 6484 6484 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 -20
uf20-0256 0 0 7088 7088 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0257 0 0 7144 7144 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20
uf20-0258 0 0 6570 6778 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0259 0 0 6990 6990 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 20
uf20-026 0 0 0 6140 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20
uf20-0260 0 0 5891 5891 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20
uf20-0261 0 0 6663 6663 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0262 0 0 4399 6255 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0263 0 6282 6913 6913 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0264 0 0 5786 5786 -1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20
uf20-0265 0 0 7480 8388 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0266 0 0 6841 6871 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0267 0 0 6585 6585 1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0268 0 7065 8014 8014 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0269 0 0 4948 5601 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20
uf20-027 0 0 0 7237 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0270 0 4272 7661 7661 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20
uf20-0271 0 0 5870 5870 -1 -2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0272 0 0 5282 5480 1 2 -3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 20
uf20-0273 0 4593 6414 6414 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0274 0 5563 7164 7164 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0275 0 4721 4882 4882 1 -2 3 -4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0276 0 0 6998 6998 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0277 0 5053 6052 6052 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20
uf20-0278 0 4719 4867 4867 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0279 0 0 7425 7425 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-028 0 0 0 5256 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20
uf20-0280 0 0 6995 6995 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20
uf20-0281 0 0 7099 7099 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20
uf20-0282 0 0 5135 5135 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 -16 17 18 -19 -20
uf20-0283 0 0 7832 7832 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0284 0 5537 6397 6397 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20
uf20-0285 0 0 5790 5790 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-0286 0 4719 5788 6028 -1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 19 20
uf20-0287 0 0 0 6089 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0288 0 0 5960 6196 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20
uf20-0289 0 0 6005 6005 1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20
uf20-029 0 0 5613 5613 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20
uf20-0290 0 0 5824 5824 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0291 0 0 9295 9295 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0292 0 6561 6992 6992 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0293 0 6888 7442 7442 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0294 0 5201 7644 7644 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20
uf20-0295 0 3390 5262 5699 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 -20
uf20-0296 0 5157 5870 6096 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0297 0 0 0 5327 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20
uf20-0298 0 0 7106 7361 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0299 0 0 4862 4862 1 -2 3 4 -5 6 -7 -8 -9 10 -11 12 13 14 15 16 -17 18 -19 20
uf20-03 0 0 2994 3118 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20
uf20-030 0 0 2859 3493 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20
