uf20-0138 0 0 1027 1070 -1 2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20
uf20-0139 0 920 1167 1393 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-014 0 1077 1221 1221 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0140 0 0 776 1099 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0141 0 0 1286 1354 1 2 -3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0142 0 1041 1187 1187 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0143 0 977 1114 1298 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0144 0 1016 1284 1324 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 20
uf20-0145 0 0 1018 1206 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 -20
uf20-0146 0 0 1464 1464 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0147 0 1085 1220 1220 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 -20
uf20-0148 0 0 1033 1101 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20
uf20-0149 0 0 1464 1464 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20
uf20-015 0 0 1243 1568 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20
uf20-0150 0 1017 1206 1212 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0151 0 0 0 1336 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0152 0 0 1047 1047 1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 -18 -19 -20
uf20-0153 0 1073 1295 1295 -1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20
uf20-0154 0 0 1256 1256 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 19 20
uf20-0155 0 0 1009 1118 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20
uf20-0156 0 0 1045 1158 1 2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 20
uf20-0157 0 0 1453 1453 -1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0158 0 863 1421 1421 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20
uf20-0159 0 909 1213 1213 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20
uf20-016 0 0 1046 1244 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20
uf20-0160 0 966 1153 1347 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
uf20-0161 0 0 973 1365 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0162 0 0 1117 1351 1 2 3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 16 -17 18 19 20
uf20-0163 0 945 1206 1298 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0164 0 0 1451 1451 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0165 0 920 1060 1183 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0166 0 756 981 1084 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20
uf20-0167 0 616 907 1383 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 -20
uf20-0168 0 0 1015 1144 -1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 16 17 -18 -19 -20
uf20-0169 0 0 1267 1267 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20
uf20-017 0 0 869 1314 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20
uf20-0170 0 1003 1213 1213 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20
uf20-0171 0 0 1237 1451 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20
uf20-0172 0 924 1395 1395 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20
uf20-0173 0 0 986 1139 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20
uf20-0174 0 0 866 1076 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20
uf20-0175 0 496 977 1145 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20
uf20-0176 0 0 0 1258 1 -2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 -19 20
uf20-0177 0 830 1200 1200 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20
uf20-0178 0 0 946 1272 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20
uf20-0179 0 0 636 1212 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-018 0 0 1276 1329 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20
uf20-0180 0 0 0 1114 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20
uf20-0181 0 498 1116 1160 -1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0182 0 934 1241 1530 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0183 0 0 1181 1371 1 2 3 4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20
uf20-0184 0 0 881 1051 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 -18 19 20
uf20-0185 0 0 0 1122 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20
uf20-0186 0 0 1421 1421 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20
uf20-0187 0 1375 1375 1375 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0188 0 0 1095 1176 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 -20
uf20-0189 0 0 1017 1017 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20
uf20-019 0 0 0 1220 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 -20
uf20-0190 0 1183 1328 1328 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20
uf20-0191 0 0 1321 1321 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20
uf20-0192 0 1243 1243 1291 -1 -2 3 4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20
uf20-0193 0 0 1222 1222 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20
uf20-0194 0 0 0 1292 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20
uf20-0195 0 0 1332 1332 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20
uf20-0196 0 846 1276 1412 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20
uf20-0197 0 0 1236 1236 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20
uf20-0198 0 0 748 1111 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 -20
uf20-0199 0 849 1114 1114 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-02 0 0 1180 1432 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20
uf20-020 0 0 1240 1240 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20
uf20-0200 0 0 1067 1366 1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 16 -17 -18 19 20
uf20-0201 0 0 1398 1398 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 19 20
uf20-0202 0 0 1262 1379 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0203 0 561 1082 1256 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20
uf20-0204 0 0 1189 1236 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 -20
uf20-0205 0 891 1082 1206 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20
uf20-0206 0 0 1194 1194 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0207 0 0 1118 1206 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20
uf20-0208 0 0 1236 1346 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20
uf20-0209 0 0 1086 1125 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20
uf20-021 0 1044 1149 1149 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20
uf20-0210 0 0 1152 1638 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0211 0 657 1287 1287 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20
uf20-0212 0 933 1242 1242 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0213 0 1012 1204 1207 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 -20
uf20-0214 0 0 942 1154 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20
uf20-0215 0 0 1309 1392 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20
uf20-0216 0 0 780 1332 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20
uf20-0217 0 548 1084 1270 1 -2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0218 0 0 1234 1454 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20
uf20-0219 0 381 1444 1444 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20
uf20-022 0 1052 1166 1198 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0220 0 992 1342 1342 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0221 0 825 1144 1180 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20
uf20-0222 0 793 1067 1067 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0223 0 0 0 1082 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0224 0 0 1160 1160 1 2 -3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20
uf20-0225 0 0 1485 1485 1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20
uf20-0226 0 923 1367 1367 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20
uf20-0227 0 0 1305 1305 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20
uf20-0228 0 652 952 1529 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20
uf20-0229 0 0 1229 1229 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20
uf20-023 0 0 1157 1157 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20
uf20-0230 0 0 1588 1588 1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 -19 20
uf20-0231 0 0 1536 1607 -1 -2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20
uf20-0232 0 0 1049 1234 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0233 0 0 1036 1075 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20
uf20-0234 0 0 1276 1276 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-0235 0 0 1186 1236 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20
uf20-0236 0 709 990 990 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0237 0 0 824 1364 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20
uf20-0238 0 821 1017 1236 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0239 0 0 1425 1425 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20
uf20-024 0 0 1313 1394 -1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0240 0 0 1021 1553 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20
uf20-0241 0 0 1453 1453 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0242 0 1052 1129 1265 -1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20
uf20-0243 0 842 1111 1548 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20
uf20-0244 0 0 0 1217 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 -20
uf20-0245 0 898 1059 1371 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20
uf20-0246 0 920 1230 1376 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20
uf20-0247 0 0 1120 1120 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0248 0 1293 1293 1293 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20
uf20-0249 0 948 1127 1498 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20
uf20-025 0 0 1353 1353 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20
uf20-0250 0 617 1189 1189 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0251 0 743 1129 1151 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20
uf20-0252 0 0 952 1197 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20
uf20-0253 0 0 1396 1396 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20
uf20-0254 0 0 1003 1214 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 20
uf20-0255 0 0 985 1032 1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20
uf20-0256 0 0 1093 1371 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20
uf20-0257 0 0 1248 1248 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20
uf20-0258 0 0 1156 1256 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 20
uf20-0259 0 0 1031 1113 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20
uf20-026 0 0 0 1122 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 -20
uf20-0260 0 0 1194 1194 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20
uf20-0261 0 0 1291 1291 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20
uf20-0262 0 0 944 1171 1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 20
uf20-0263 0 1073 1216 1337 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20
uf20-0264 0 0 1029 1321 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20
uf20-0265 0 0 937 1197 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0266 0 0 1230 1230 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20
uf20-0267 0 0 1109 1131 1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20
uf20-0268 0 900 1093 1093 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20
uf20-0269 0 0 1377 1377 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 14 -15 16 17 -18 19 20
uf20-027 0 0 0 1164 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0270 0 363 1016 1140 1 -2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20
uf20-0271 0 0 1377 1377 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0272 0 0 1088 1174 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20
uf20-0273 0 681 1094 1170 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 20
uf20-0274 0 798 1105 1141 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20
uf20-0275 0 1459 1459 1459 1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20
uf20-0276 0 0 1230 1230 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20
uf20-0277 0 1041 1168 1244 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20
uf20-0278 0 1059 1264 1294 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 -20
uf20-0279 0 0 1064 1064 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 -20
uf20-028 0 0 0 1244 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 -17 18 19 20
uf20-0280 0 0 1456 1456 -1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0281 0 0 1364 1392 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20
uf20-0282 0 0 975 1193 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20
uf20-0283 0 0 1113 1364 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20
uf20-0284 0 806 1164 1164 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20
uf20-0285 0 0 1142 1166 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 20
uf20-0286 0 1123 1123 1454 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20
uf20-0287 0 0 0 1176 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20
uf20-0288 0 0 1166 1185 -1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0289 0 0 913 1277 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 -20
uf20-029 0 0 1207 1300 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20
uf20-0290 0 0 966 1132 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20
uf20-0291 0 0 1116 1116 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20
uf20-0292 0 1039 1192 1281 1 -2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20
uf20-0293 0 952 1263 1263 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20
uf20-0294 0 496 997 1103 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20
uf20-0295 0 628 1114 1212 1 2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 20
uf20-0296 0 923 1125 1334 -1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 19 20
uf20-0297 0 0 0 1213 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20
uf20-0298 0 0 1004 1174 1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20
uf20-0299 0 0 1229 1229 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20
uf20-03 0 0 7363 9807 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20
uf20-030 0 0 884 1103 1 2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20
uf20-0300 0 837 1278 1278 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20
